"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-22","80","H,,S","85",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-23","81","H,,S","86",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-24","83","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-25","83","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-26","84","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-27","83","H,,S","90",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-28","83","H,,S","89",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-29","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-09-30","79","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-01","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-02","81","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-03","79","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-04","80","H,,S",,,"72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-05","81","H,,S","87",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-06","83","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-07","84","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-08","85","H,,S",,,"72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-09","84","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-10","82","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-11","81","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-12","81","H,,S","89",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-13","84","H,,S","90",",,S","70",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-14","84","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-15","83","H,,S",,,"77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-16","82","H,,S","86",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-17","83","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-18","84","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-19","83","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-20","83","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-21","82","H,,S","90",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-22","82","H,,S","89",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-23","82","H,,S","88",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-24","83","H,,S","90",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-25","85","H,,S","94",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-26","84","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-27","84","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-28","85","H,,S","93",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-29","85","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-30","83","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-10-31","86","H,,S","94",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-01","84","H,,S","89",",,S","78",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-02","82","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-03","80","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-04","80","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-05","79","H,,S",,,"75",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-06","81","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-07","79","H,,S","84",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-08","79","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-09","78","H,,S","83",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-10","78","H,,S","83",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-11","80","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-12","80","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-13","80","H,,S",,,"72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-14","80","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-15","81","H,,S","86",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-16","82","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-17","83","H,,S","88",",,S","76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-18","80","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-19","77","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-20","77","H,,S",,,"74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-21","77","H,,S","81",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-22","78","H,,S","84",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-23","80","H,,S","85",",,S","73",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-24","82","H,,S","88",",,S","74",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-25","82","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-26","83","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-27","83","H,,S",,,"76",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-28","79","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-29","78","H,,S","83",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-11-30","78","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-01","80","H,,S","86",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-02","79","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-03","77","H,,S","81",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-04","77","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-05","76","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-06","74","H,,S","77",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-07","75","H,,S",,,"71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-08","76","H,,S","82",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-09","77","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-10","78","H,,S","84",",,S","65",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-11","77","H,,S","82",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-12","81","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-13","82","H,,S","90",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-14","81","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-15","83","H,,S","93",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-16","83","H,,S","92",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-17","79","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-18","79","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-19","81","H,,S","88",",,S","70",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-20","81","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-21","80","H,,S","90",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-22","79","H,,S","86",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-23","80","H,,S","89",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-24","80","H,,S","87",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-25","82","H,,S",,,"71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-26","82","H,,S","87",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-27","81","H,,S","85",",,S","77",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-28","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-29","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-30","80","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-12-31","80","H,,S","88",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-01","80","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-02","80","H,,S","92",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-03","76","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-04","80","H,,S","88",",,S","64",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-05","80","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-06","79","H,,S","87",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-07","79","H,,S",,,"67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-08","79","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-09","80","H,,S","90",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-10","81","H,,S","90",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-11","81","H,,S",,,"72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-12","77","H,,S","82",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-13","78","H,,S","81",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-14","78","H,,S","88",",,S","65",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-15","80","H,,S","91",",,S","66",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-16","78","H,,S","86",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-17","77","H,,S","82",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-18","78","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-19","78","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-20","78","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-21","77","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-22","77","H,,S","85",",,S","65",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-23","76","H,,S","84",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-24","79","H,,S","89",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-25","79","H,,S","84",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-26","78","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-27","76","H,,S","83",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-28","77","H,,S","83",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-29","77","H,,S","83",",,S","70",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-30","73","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2020-01-31","74","H,,S","84",",,S","63",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-01","81","H,,S","87",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-02","81","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-03","81","H,,S",,,"76",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-04","80","H,,S","84",",,S","77",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-05","80","H,,S","88",",,S","76",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-06","79","H,,S","87",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-07","78","H,,S","85",",,S","71",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-08","78","H,,S","87",",,S","73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-09","80","H,,S",,,"73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-10","77","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-11","79","H,,S","87",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-12","80","H,,S","86",",,S","73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-13","80","H,,S","87",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-14","79","H,,S","87",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-15","79","H,,S","88",",,S","74",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-16","79","H,,S",,,"72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-17","79","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-18","76","H,,S","81",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-19","79","H,,S","86",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-20","77","H,,S","81",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-21","80","H,,S","84",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-22","81","H,,S","87",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-23","81","H,,S",,,"77",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-24","80","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-25","78","H,,S","83",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-26","77","H,,S","83",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-27","76","H,,S","81",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-28","78","H,,S","85",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-29","78","H,,S","85",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-01-30","78","H,,S",,,"72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-01","78","H,,S","86",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-02","76","H,,S",,,"72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-03","79","H,,S",,,"70",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-04","79","H,,S",,,"72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-05","82","H,,S","87",",,S","73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-06","79","H,,S","88",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-07","80","H,,S","87",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-08","80","H,,S",,,"74",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-09","78","H,,S","85",",,S","73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-10","80","H,,S","87",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-11","79","H,,S","90",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-12","81","H,,S","89",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-13","78","H,,S",,,"69",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-14","77","H,,S","81",",,S","74",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-15","79","H,,S","84",",,S","74",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-16","79","H,,S","87",",,S","73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-17","79","H,,S","87",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-18","80","H,,S","86",",,S","71",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-19","83","H,,S","89",",,S","74",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-20","78","H,,S",,,"71",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-21","80","H,,S",,,"71",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-22","80","H,,S","88",",,S","73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-23","76","H,,S","82",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-24","79","H,,S","87",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-25","79","H,,S","87",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-26","81","H,,S","87",",,S","69",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-02-27","83","H,,S",,,"69",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-01","78","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-02","79","H,,S",,,"72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-03","81","H,,S",,,"73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-04","81","H,,S","87",",,S","76",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-05","82","H,,S",,,"75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-06","82","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-07","80","H,,S","90",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-08","81","H,,S","90",",,S","71",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-09","80","H,,S","88",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-10","82","H,,S","89",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-11","82","H,,S","89",",,S","74",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-12","81","H,,S","90",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-13","80","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-14","79","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-15","81","H,,S","86",",,S","71",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-16","81","H,,S","90",",,S","72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-17","80","H,,S","88",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-18","80","H,,S","87",",,S","75",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-19","79","H,,S",,,,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-20","81","H,,S","90",",,S",,
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-21","80","H,,S",,,"72",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-23","81","H,,S","87",",,S","73",",,S"
"RPM00098550","DANIEL Z ROMUALDEZ, RP","11.228","125.028","3.0","2019-03-24","80","H,,S","88",",,S",,
